Symbol,Date,Open,High,Low,Close,Volume
LOR,21-Dec-2018,8.24,8.285,8.17,8.18,40000
LOW,21-Dec-2018,89.51,91.46,87.54,87.64,8070200
LPG,21-Dec-2018,5.65,6.01,5.65,5.9,240700
LPI,21-Dec-2018,3.41,3.535,3.24,3.31,12516000
LPL,21-Dec-2018,8,8.05,7.85,7.91,677200
LPT,21-Dec-2018,42.89,43.6,41.87,42.03,3518200
LPX,21-Dec-2018,20.48,21.36,20.39,21,4958100
LRN,21-Dec-2018,23.24,23.35,22.64,22.65,376300
LSI,21-Dec-2018,96.36,98.5,95.4,95.54,848400
LTC,21-Dec-2018,43.65,44.32,42.78,42.96,535900
LTHM,21-Dec-2018,12.83,13.25,12.715,12.91,4247500
LTM,21-Dec-2018,9.92,10.01,9.65,9.67,473000
LTN,21-Dec-2018,10.05,10.05,10.05,10.05,1000
LTN.P,21-Dec-2018,0.36,0.36,0.36,0.36,0
LTN.U,21-Dec-2018,10.7,10.7,10.7,10.7,0
LTN.W,21-Dec-2018,0.22,0.26,0.11,0.26,5800
LUB,21-Dec-2018,1.47,1.48,1.43,1.44,56200
LUV,21-Dec-2018,47.07,47.81,45.765,45.95,8357600
LVS,21-Dec-2018,50.39,51.02,48.18,48.51,6817200
LW,21-Dec-2018,73.75,75.21,73.29,73.6,2323500
LXFR,21-Dec-2018,17.62,17.675,16.97,17.03,263500
LXFT,21-Dec-2018,31.24,31.67,30.57,30.68,232300
LXP,21-Dec-2018,8.18,8.325,8.1,8.13,8769200
LXP-C,21-Dec-2018,48.46,48.93,48.46,48.57,1100
LXU,21-Dec-2018,5.61,5.745,5.38,5.48,319300
LYB,21-Dec-2018,79.48,81.3,78.81,79.01,4470300
LYG,21-Dec-2018,2.54,2.58,2.48,2.48,16862900
LYV,21-Dec-2018,50.04,50.5,48.51,48.76,1837500
LZB,21-Dec-2018,26.08,26.63,25.68,25.79,1133400
M,21-Dec-2018,29.19,29.93,28.13,28.2,10327100
MA,21-Dec-2018,181.2,185.27,175,175.19,8374200
MAA,21-Dec-2018,97.39,100.22,97.15,97.2,1311800
MAA-I,21-Dec-2018,64,64,64,64,200
MAC,21-Dec-2018,42.2,42.94,41.19,41.72,2927500
MAIN,21-Dec-2018,33,33.69,32.75,32.75,701100
MAN,21-Dec-2018,65.57,66.35,63.85,64.12,1248500
MANU,21-Dec-2018,18.82,19.12,18.32,18.4,239200
MAS,21-Dec-2018,29.14,29.85,28.29,28.5,6854100
MATX,21-Dec-2018,32.08,32.38,31.11,31.25,1417000
MAV,21-Dec-2018,10.1,10.3,10.1,10.23,285900
MAXR,21-Dec-2018,11.26,11.38,10.47,11.19,1956300
MBI,21-Dec-2018,8.29,8.52,8,8,7629900
MBT,21-Dec-2018,7.35,7.4,7.11,7.11,7086900
MC,21-Dec-2018,33.81,34.29,33.22,33.48,889100
MCA,21-Dec-2018,12.36,12.45,12.36,12.38,207200
MCB,21-Dec-2018,30.69,31.74,30,31.14,30700
MCC,21-Dec-2018,3.07,3.16,2.88,3.08,2577300
MCD,21-Dec-2018,173.53,177.65,173.53,174.15,8536900
MCI,21-Dec-2018,15.12,15.12,14.85,14.86,24200
MCK,21-Dec-2018,108.44,112.05,107.79,108.34,2888800
MCN,21-Dec-2018,6.01,6.09,5.85,5.89,163300
MCO,21-Dec-2018,135.98,139.34,132.55,132.58,2324400
MCR,21-Dec-2018,7.04,7.14,7.04,7.12,232600
MCRN,21-Dec-2018,12.38,12.43,11.92,12.08,1012800
MCS,21-Dec-2018,38.67,38.76,37.53,37.7,822000
MCV,21-Dec-2018,24.51,24.51,24.07,24.2,5700
MCX,21-Dec-2018,24.78,24.78,24.25,24.6,7100
MCY,21-Dec-2018,51.65,52.59,50.88,50.91,972600
MD,21-Dec-2018,33.29,33.43,32.48,32.73,2061500
MDC,21-Dec-2018,27.56,28.23,26.84,26.84,1421300
MDLQ,21-Dec-2018,21.18,21.18,19.25,20.25,24400
MDLX,21-Dec-2018,18.61,18.7,17.05,17.67,28200
MDLY,21-Dec-2018,3.45,3.5,3.33,3.35,132800
MDP,21-Dec-2018,49.09,50.16,47.47,48.1,1530600
MDR,21-Dec-2018,6.56,6.62,6.15,6.25,6786000
MDT,21-Dec-2018,89.11,91.24,88.31,88.6,10918400
MDU,21-Dec-2018,24.61,25.22,24.37,24.45,2131300
MED,21-Dec-2018,121.8,125.38,118.47,119.13,369300
MEI,21-Dec-2018,22.17,22.38,21.45,21.98,1063800
MEN,21-Dec-2018,9.83,9.89,9.8,9.83,164200
MER-K,21-Dec-2018,25.29,25.41,25.25,25.41,57500
MET,21-Dec-2018,39.07,40.07,38.53,38.63,12359500
MET-A,21-Dec-2018,20.84,21.14,20.575,20.62,200800
MET-E,21-Dec-2018,23.3,23.55,23.22,23.31,146100
MFA,21-Dec-2018,6.7,6.81,6.61,6.61,6840300
MFA-B,21-Dec-2018,22.56,23.45,22.53,23.3,34200
MFA.U,21-Dec-2018,10.07,10.07,10.07,10.07,100
MFA.W,21-Dec-2018,0.43,0.43,0.43,0.43,0
MFAC,21-Dec-2018,9.7,9.7,9.7,9.7,600
MFC,21-Dec-2018,14.32,14.32,13.58,13.67,4064100
MFCB,21-Dec-2018,4.54,4.71,4.28,4.43,16900
MFD,21-Dec-2018,8.93,9.31,8.93,9,73600
MFG,21-Dec-2018,3.03,3.03,2.93,2.93,1024300
MFGP,21-Dec-2018,17.15,17.26,16.52,16.64,1543400
MFL,21-Dec-2018,12.42,12.5,12.37,12.46,253600
MFM,21-Dec-2018,6.22,6.23,6.16,6.19,112000
MFO,21-Dec-2018,25.22,25.31,25.15,25.31,11700
MFT,21-Dec-2018,11.98,12.07,11.98,12.03,40400
MFV,21-Dec-2018,4.84,4.87,4.65,4.65,26900
MG,21-Dec-2018,15.1,15.17,14.02,14.38,118400
MGA,21-Dec-2018,45.25,46.25,44.995,45.29,1729800
MGF,21-Dec-2018,4.35,4.39,4.345,4.36,53700
MGM,21-Dec-2018,23.43,23.64,22.135,22.38,15370000
MGP,21-Dec-2018,27.37,27.52,26.21,26.31,888700
MGU,21-Dec-2018,18.1,18.37,17.95,17.96,71100
MGY,21-Dec-2018,10.8,10.87,10.48,10.66,3742600
MGY.W,21-Dec-2018,2.78,2.85,2.73,2.73,11500
MH-A,21-Dec-2018,7.43,7.43,6.32,7,87700
MH-C,21-Dec-2018,6.17,6.3,5.55,6.25,75700
MH-D,21-Dec-2018,6.19,6.3,5.59,6,54200
MHD,21-Dec-2018,14.24,14.65,14.24,14.38,112300
MHE,21-Dec-2018,11.37,11.46,11.35,11.35,4600
MHF,21-Dec-2018,7.04,7.05,6.95,6.95,36600
MHI,21-Dec-2018,10.68,10.74,10.67,10.71,183000
MHK,21-Dec-2018,116.2,118.64,112.82,113.21,1747400
MHLA,21-Dec-2018,16.42,16.84,16.42,16.65,45200
MHN,21-Dec-2018,11.7,11.87,11.7,11.83,178500
MHNC,21-Dec-2018,23.06,23.2,22.95,23.2,29600
MHO,21-Dec-2018,22.38,22.61,21.48,21.62,597200
MIC,21-Dec-2018,37,37,35.71,35.77,1695800
MIE,21-Dec-2018,7.4,7.52,7.08,7.12,333400
MIN,21-Dec-2018,3.64,3.68,3.64,3.67,287400
MIT-A,21-Dec-2018,24.45,24.98,22.58,23.55,70800
MIT-B,21-Dec-2018,24.28,24.66,22.56,23.8,35400
MITT,21-Dec-2018,16.06,16.53,15.97,15.97,748200
MIXT,21-Dec-2018,15.18,15.54,14.94,15.25,92700
MIY,21-Dec-2018,12.21,12.3,12.21,12.22,213400
MKC,21-Dec-2018,138.99,143.86,137.77,138.14,2155900
MKC.V,21-Dec-2018,142,142,138,138,2400
MKL,21-Dec-2018,986.89,1017.4,971.51,974.65,97500
MLI,21-Dec-2018,22.53,23.15,21.88,22.08,839500
MLM,21-Dec-2018,167.03,170.31,163.7,165.29,1130000
MLP,21-Dec-2018,10.72,10.92,10.03,10.05,62100
MLR,21-Dec-2018,26.36,26.87,26.17,26.5,129300
MMC,21-Dec-2018,79.3,80.305,77.48,77.49,4716700
MMD,21-Dec-2018,19.2,19.6,19.2,19.55,62000
MMI,21-Dec-2018,33.22,33.7,32.62,32.68,476800
MMM,21-Dec-2018,187.86,190.5,183.64,183.75,6699100
MMP,21-Dec-2018,56.32,57.865,56,56.03,3047400
MMS,21-Dec-2018,64.17,65.04,62.75,62.76,874400
MMT,21-Dec-2018,5.02,5.08,5.02,5.07,322300
MMU,21-Dec-2018,12.9,13.01,12.81,12.92,103700
MN,21-Dec-2018,1.74,1.79,1.74,1.77,97300
MNE,21-Dec-2018,12.19,12.3,12.19,12.22,20900
MNK,21-Dec-2018,17.35,17.67,15.9,16.03,4760400
MNP,21-Dec-2018,14.45,15.07,14.23,14.67,103400
MNR,21-Dec-2018,12.93,13.15,12.69,12.72,1871100
MNR-C,21-Dec-2018,22.56,22.56,22.01,22.48,50900
MO,21-Dec-2018,48.97,49.56,48.63,49.09,34460600
MOD,21-Dec-2018,10.86,10.86,10.22,10.27,434300
MODN,21-Dec-2018,13.8,13.84,13.1,13.1,497300
MOG.A,21-Dec-2018,79.21,79.35,76.61,76.89,809400
MOG.B,21-Dec-2018,77.9,78.62,77.15,77.15,1200
MOGU,21-Dec-2018,18.01,19.2,16.96,18.04,213300
MOH,21-Dec-2018,114.05,115.46,109.17,110.38,1864400
MOS,21-Dec-2018,28.51,29.34,28.32,28.56,7628800
MOS.U,21-Dec-2018,10.16,10.16,10.15,10.15,27200
MOS.W,21-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,21-Dec-2018,9.85,9.88,9.85,9.88,25100
MOV,21-Dec-2018,30.22,31.23,29.51,29.52,601000
MPA,21-Dec-2018,12.38,12.48,12.38,12.4,53100
MPC,21-Dec-2018,57.21,58.73,56.49,56.74,14239800
MPLX,21-Dec-2018,30.71,31.18,29.92,30.28,4551900
MPO,21-Dec-2018,6.83,7.045,6.56,6.56,391200
MPV,21-Dec-2018,14.9,14.9,14.53,14.7,8400
MPW,21-Dec-2018,16.51,16.77,16.18,16.25,8047600
MPX,21-Dec-2018,16.77,17.09,15.78,16.53,119300
MQT,21-Dec-2018,11.33,11.37,11.33,11.36,76900
MQY,21-Dec-2018,12.93,13,12.91,13,208500
MRC,21-Dec-2018,12.7,12.86,12.38,12.55,1422600
MRK,21-Dec-2018,72.95,74.45,72.22,72.9,36183400
MRO,21-Dec-2018,13.54,13.9,13.39,13.45,24619800
MRT,21-Dec-2018,6.67,6.765,6.31,6.59,1218800
MS,21-Dec-2018,38.41,39.72,37.49,37.68,21528500
MS-A,21-Dec-2018,18.6,18.74,18.14,18.48,202800
MS-E,21-Dec-2018,26.48,26.48,26.29,26.33,107100
MS-F,21-Dec-2018,25.94,26.08,25.83,26.01,112400
MS-G,21-Dec-2018,25.4,25.43,25.28,25.39,97100
MS-I,21-Dec-2018,25.1,25.26,25.01,25.26,130700
MS-K,21-Dec-2018,24.21,24.37,24.1,24.25,126900
MSA,21-Dec-2018,97.93,97.93,89.57,90.2,721800
MSB,21-Dec-2018,24.46,24.88,23.35,23.49,75200
MSC,21-Dec-2018,17.45,17.58,17.45,17.58,600
MSCI,21-Dec-2018,141.32,143.15,136.735,137.29,2022500
MSD,21-Dec-2018,8.11,8.12,8.05,8.06,97900
MSF,21-Dec-2018,16.17,16.24,15.94,15.94,21000
MSG,21-Dec-2018,253.22,255.35,245.72,247.02,235000
MSGN,21-Dec-2018,23.76,24.22,23.015,23.11,1135200
MSI,21-Dec-2018,115.5,118.52,111.72,111.73,2606400
MSL,21-Dec-2018,10.33,10.6,10.28,10.44,61800
MSM,21-Dec-2018,75.9,78.095,75.34,75.39,728700
MT,21-Dec-2018,21.02,21.12,20.49,20.55,2775900
MTB,21-Dec-2018,140.25,143.5,137.92,138.72,2174400
MTB-C,21-Dec-2018,1000,1000,1000,1000,100
MTB.P,21-Dec-2018,1000.75,1000.75,1000.75,1000.75,100
MTD,21-Dec-2018,553.03,564.06,543.44,545.33,269500
MTDR,21-Dec-2018,15.56,15.56,14.57,14.76,5661400
MTG,21-Dec-2018,9.93,10.15,9.67,9.68,4317000
MTH,21-Dec-2018,36.72,37.18,34.875,35,1271500
MTL,21-Dec-2018,2.16,2.18,2.06,2.06,275200
MTL.P,21-Dec-2018,0.7,0.7,0.64,0.69,9400
MTN,21-Dec-2018,213.74,216.125,204.91,206.61,646600
MTOR,21-Dec-2018,16.71,17.33,16.68,16.75,3259400
MTR,21-Dec-2018,11.17,11.17,11.05,11.16,2900
MTRN,21-Dec-2018,43.51,44.48,42.66,43.21,463000
MTT,21-Dec-2018,19.47,19.57,19.37,19.37,54100
MTW,21-Dec-2018,14.3,14.51,13.87,13.94,544400
MTX,21-Dec-2018,49.5,50.3,48.36,49.47,591000
MTZ,21-Dec-2018,38.23,39.54,37.46,37.73,1887800
MUA,21-Dec-2018,12.94,13.04,12.94,12.95,70300
MUC,21-Dec-2018,12.22,12.26,12.17,12.21,429300
MUE,21-Dec-2018,11.44,11.55,11.42,11.52,125000
MUFG,21-Dec-2018,4.99,5,4.72,4.73,2068300
MUH,21-Dec-2018,12.76,12.86,12.735,12.8,116400
MUI,21-Dec-2018,12.41,12.54,12.41,12.54,390900
MUJ,21-Dec-2018,12.55,12.55,12.38,12.44,109400
MUR,21-Dec-2018,24.42,24.79,23.09,23.41,6291500
MUS,21-Dec-2018,11.14,11.22,11.14,11.22,52100
MUSA,21-Dec-2018,73.83,74.84,72,72.15,592500
MUX,21-Dec-2018,1.8,1.835,1.74,1.79,5329200
MVC,21-Dec-2018,8.05,8.14,7.96,7.96,30000
MVCD,21-Dec-2018,24.91,25.45,23.75,24.68,30600
MVF,21-Dec-2018,8.17,8.31,8.15,8.26,312600
MVO,21-Dec-2018,6.14,6.3,5.99,6,64200
MVT,21-Dec-2018,13.09,13.19,13.05,13.16,152700
MWA,21-Dec-2018,9.08,9.15,8.94,9,2069800
MX,21-Dec-2018,6.38,6.47,6.08,6.16,291300
MXE,21-Dec-2018,9.9,9.9,9.83,9.85,3200
MXF,21-Dec-2018,12.98,13.17,12.92,13.07,60900
MXL,21-Dec-2018,17.05,17.41,16.3,16.37,1825400
MYC,21-Dec-2018,12.84,13.01,12.8,12.85,121400
MYD,21-Dec-2018,12.69,12.77,12.6,12.6,308100
MYE,21-Dec-2018,14.87,15.08,14.54,14.67,776900
MYF,21-Dec-2018,12.79,12.87,12.73,12.85,52400
MYI,21-Dec-2018,11.75,11.86,11.74,11.8,448500
MYJ,21-Dec-2018,12.81,12.9,12.81,12.86,74100
MYN,21-Dec-2018,11.22,11.37,11.21,11.3,266000
MYOV,21-Dec-2018,16.35,16.35,14.32,15.01,54700
MZA,21-Dec-2018,12.4,12.42,12.2,12.24,32400
NAC,21-Dec-2018,12.41,12.52,12.34,12.44,915100
NAD,21-Dec-2018,12.42,12.63,12.42,12.56,1106500
NAN,21-Dec-2018,12.15,12.36,12.12,12.3,100900
NAO,21-Dec-2018,0.3,0.35,0.29,0.33,227600
NAT,21-Dec-2018,2.09,2.16,2.03,2.03,1742600
NAV,21-Dec-2018,25.82,26.01,24.76,25,925800
NAV-D,21-Dec-2018,23.63,23.63,23.63,23.63,0
NAZ,21-Dec-2018,11.55,11.65,11.55,11.65,48000
NBB,21-Dec-2018,19.28,19.34,19.13,19.25,158100
NBHC,21-Dec-2018,30.54,31.1,29.985,30.14,760300
NBL,21-Dec-2018,18.75,18.85,18.05,18.17,10411700
NBLX,21-Dec-2018,29.77,30.34,27.66,27.82,312000
NBR,21-Dec-2018,2.1,2.15,1.96,1.99,25729100
NBR-A,21-Dec-2018,18.25,18.42,17.8,17.8,43800
NC,21-Dec-2018,31.72,32.26,30.6,30.6,33000
NCA,21-Dec-2018,9.07,9.1,9.01,9.08,105900
NCB,21-Dec-2018,14.99,15.2,14.81,14.9,13800
NCI,21-Dec-2018,22.75,22.84,21.645,21.85,1512400
NCLH,21-Dec-2018,42.22,42.63,40.54,40.79,4771200
